measurement_domain,representative_master_path_index,displayed_book_index,operational_step,time_seconds,log_mid_price,five_second_log_mid_increment,software_version
uniform_operational,2,0,4005,2002.5,-0.07372828006064626,,2.1.0
uniform_operational,2,0,4006,2003.0,-0.0750530633191516,,2.1.0
uniform_operational,2,0,4007,2003.5,-0.07522538926335828,,2.1.0
uniform_operational,2,0,4008,2004.0,-0.07330059242434228,,2.1.0
uniform_operational,2,0,4009,2004.5,-0.07332443701267374,,2.1.0
uniform_operational,2,0,4010,2005.0,-0.073515417506615,,2.1.0
uniform_operational,2,0,4011,2005.5,-0.07304845783344452,-0.0010011314891504586,2.1.0
uniform_operational,2,0,4012,2006.0,-0.07237849816795824,,2.1.0
uniform_operational,2,0,4013,2006.5,-0.0716191601403075,,2.1.0
uniform_operational,2,0,4014,2007.0,-0.07118407651578776,,2.1.0
uniform_operational,2,0,4015,2007.5,-0.07129064942762746,,2.1.0
uniform_operational,2,0,4016,2008.0,-0.07067432724973727,,2.1.0
uniform_operational,2,0,4017,2008.5,-0.07023456535101902,,2.1.0
uniform_operational,2,0,4018,2009.0,-0.06981970465828942,,2.1.0
uniform_operational,2,0,4019,2009.5,-0.06831266032829268,,2.1.0
uniform_operational,2,0,4020,2010.0,-0.06875767237415442,,2.1.0
uniform_operational,2,0,4021,2010.5,-0.06806198225368448,0.004986475579760036,2.1.0
uniform_operational,2,0,4022,2011.0,-0.06832850938875416,,2.1.0
uniform_operational,2,0,4023,2011.5,-0.06794007219218859,,2.1.0
uniform_operational,2,0,4024,2012.0,-0.06986873027959295,,2.1.0
uniform_operational,2,0,4025,2012.5,-0.06821987994038992,,2.1.0
uniform_operational,2,0,4026,2013.0,-0.07045707448206323,,2.1.0
uniform_operational,2,0,4027,2013.5,-0.0707106895534921,,2.1.0
uniform_operational,2,0,4028,2014.0,-0.07027560564748751,,2.1.0
uniform_operational,2,0,4029,2014.5,-0.06934270281762656,,2.1.0
uniform_operational,2,0,4030,2015.0,-0.06890680130126955,,2.1.0
uniform_operational,2,0,4031,2015.5,-0.06885082992701755,-0.0007888476733330652,2.1.0
uniform_operational,2,0,4032,2016.0,-0.06849922573474183,,2.1.0
uniform_operational,2,0,4033,2016.5,-0.06930076532955615,,2.1.0
uniform_operational,2,0,4034,2017.0,-0.06856256057833798,,2.1.0
uniform_operational,2,0,4035,2017.5,-0.06916929058341115,,2.1.0
uniform_operational,2,0,4036,2018.0,-0.06836968053039164,,2.1.0
uniform_operational,2,0,4037,2018.5,-0.06875363056284403,,2.1.0
uniform_operational,2,0,4038,2019.0,-0.06962221989688722,,2.1.0
uniform_operational,2,0,4039,2019.5,-0.07010700548538042,,2.1.0
uniform_operational,2,0,4040,2020.0,-0.07207896956763324,,2.1.0
uniform_operational,2,0,4041,2020.5,-0.07245078897689194,-0.003599959049874396,2.1.0
uniform_operational,2,0,4042,2021.0,-0.07238247910474183,,2.1.0
uniform_operational,2,0,4043,2021.5,-0.07311979084092174,,2.1.0
uniform_operational,2,0,4044,2022.0,-0.07279366380139285,,2.1.0
uniform_operational,2,0,4045,2022.5,-0.07396750075023552,,2.1.0
uniform_operational,2,0,4046,2023.0,-0.07410350011359779,,2.1.0
uniform_operational,2,0,4047,2023.5,-0.07396549834068882,,2.1.0
uniform_operational,2,0,4048,2024.0,-0.07390371081395808,,2.1.0
uniform_operational,2,0,4049,2024.5,-0.07449520168433586,,2.1.0
uniform_operational,2,0,4050,2025.0,-0.07441931195467877,,2.1.0
uniform_operational,2,0,4051,2025.5,-0.07576824297715262,-0.003317454000260678,2.1.0
uniform_operational,2,0,4052,2026.0,-0.07637393179298282,,2.1.0
uniform_operational,2,0,4053,2026.5,-0.07545573409231635,,2.1.0
uniform_operational,2,0,4054,2027.0,-0.07598038546450167,,2.1.0
uniform_operational,2,0,4055,2027.5,-0.07552820905974754,,2.1.0
uniform_operational,2,0,4056,2028.0,-0.07364202718221226,,2.1.0
uniform_operational,2,0,4057,2028.5,-0.07379306764405728,,2.1.0
uniform_operational,2,0,4058,2029.0,-0.0740621781798385,,2.1.0
uniform_operational,2,0,4059,2029.5,-0.07528641858432555,,2.1.0
uniform_operational,2,0,4060,2030.0,-0.07469502596829773,,2.1.0
uniform_operational,2,0,4061,2030.5,-0.07424569763877845,0.001522545338374176,2.1.0
uniform_operational,2,0,4062,2031.0,-0.0747842704004068,,2.1.0
uniform_operational,2,0,4063,2031.5,-0.07488707449929297,,2.1.0
uniform_operational,2,0,4064,2032.0,-0.07508194575858913,,2.1.0
uniform_operational,2,0,4065,2032.5,-0.0758870331972262,,2.1.0
uniform_operational,2,0,4066,2033.0,-0.07593412128261222,,2.1.0
uniform_operational,2,0,4067,2033.5,-0.07454654199190364,,2.1.0
uniform_operational,2,0,4068,2034.0,-0.07493826158562067,,2.1.0
uniform_operational,2,0,4069,2034.5,-0.07412645261363926,,2.1.0
uniform_operational,2,0,4070,2035.0,-0.0751083433808238,,2.1.0
uniform_operational,2,0,4071,2035.5,-0.07667919741464681,-0.0024334997758683613,2.1.0
uniform_operational,2,0,4072,2036.0,-0.07611969833679515,,2.1.0
uniform_operational,2,0,4073,2036.5,-0.07556282104370744,,2.1.0
uniform_operational,2,0,4074,2037.0,-0.07442899871172538,,2.1.0
uniform_operational,2,0,4075,2037.5,-0.0743367547966014,,2.1.0
uniform_operational,2,0,4076,2038.0,-0.07183169549309817,,2.1.0
uniform_operational,2,0,4077,2038.5,-0.07033565472439278,,2.1.0
uniform_operational,2,0,4078,2039.0,-0.0719188131337113,,2.1.0
uniform_operational,2,0,4079,2039.5,-0.0702573504321412,,2.1.0
uniform_operational,2,0,4080,2040.0,-0.06941215220686901,,2.1.0
uniform_operational,2,0,4081,2040.5,-0.06809552507506836,0.00858367233957845,2.1.0
uniform_operational,2,0,4082,2041.0,-0.06969767137099714,,2.1.0
uniform_operational,2,0,4083,2041.5,-0.06968279062277141,,2.1.0
uniform_operational,2,0,4084,2042.0,-0.0705429371916919,,2.1.0
uniform_operational,2,0,4085,2042.5,-0.07008891617834057,,2.1.0
uniform_operational,2,0,4086,2043.0,-0.07092539123088408,,2.1.0
uniform_operational,2,0,4087,2043.5,-0.07136687760547196,,2.1.0
uniform_operational,2,0,4088,2044.0,-0.07249965329066489,,2.1.0
uniform_operational,2,0,4089,2044.5,-0.07235503954318102,,2.1.0
uniform_operational,2,0,4090,2045.0,-0.07066263978500684,,2.1.0
uniform_operational,2,0,4091,2045.5,-0.07055007230199373,-0.0024545472269253688,2.1.0
uniform_operational,2,0,4092,2046.0,-0.07135832873694181,,2.1.0
uniform_operational,2,0,4093,2046.5,-0.07187615436918665,,2.1.0
uniform_operational,2,0,4094,2047.0,-0.07252460841262594,,2.1.0
uniform_operational,2,0,4095,2047.5,-0.07303321062449418,,2.1.0
uniform_operational,2,0,4096,2048.0,-0.07408657042326364,,2.1.0
uniform_operational,2,0,4097,2048.5,-0.07342710199634866,,2.1.0
uniform_operational,2,0,4098,2049.0,-0.0725711426068998,,2.1.0
uniform_operational,2,0,4099,2049.5,-0.07246749317292117,,2.1.0
uniform_operational,2,0,4100,2050.0,-0.07310105595436164,,2.1.0
uniform_operational,2,0,4101,2050.5,-0.07300012542824302,-0.0024500531262492964,2.1.0
uniform_operational,2,0,4102,2051.0,-0.07456989992942843,,2.1.0
uniform_operational,2,0,4103,2051.5,-0.07553422528089054,,2.1.0
uniform_operational,2,0,4104,2052.0,-0.07433620556333309,,2.1.0
uniform_operational,2,0,4105,2052.5,-0.07505859249916143,,2.1.0
uniform_operational,2,0,4106,2053.0,-0.07431752684620455,,2.1.0
uniform_operational,2,0,4107,2053.5,-0.0761829226476878,,2.1.0
uniform_operational,2,0,4108,2054.0,-0.07550813787975397,,2.1.0
uniform_operational,2,0,4109,2054.5,-0.07455077970537419,,2.1.0
uniform_operational,2,0,4110,2055.0,-0.07437247504639012,,2.1.0
uniform_operational,2,0,4111,2055.5,-0.07415657874231282,-0.0011564533140697997,2.1.0
uniform_operational,2,0,4112,2056.0,-0.07435070129049372,,2.1.0
uniform_operational,2,0,4113,2056.5,-0.07246864508132052,,2.1.0
uniform_operational,2,0,4114,2057.0,-0.07308721608158675,,2.1.0
uniform_operational,2,0,4115,2057.5,-0.07314733263036789,,2.1.0
uniform_operational,2,0,4116,2058.0,-0.07370453293269977,,2.1.0
uniform_operational,2,0,4117,2058.5,-0.07309668255999098,,2.1.0
uniform_operational,2,0,4118,2059.0,-0.07327871641653211,,2.1.0
uniform_operational,2,0,4119,2059.5,-0.07256814522316335,,2.1.0
uniform_operational,2,0,4120,2060.0,-0.07349011213007334,,2.1.0
uniform_operational,2,0,4121,2060.5,-0.07363120011389064,0.0005253786284221823,2.1.0
uniform_operational,2,0,4122,2061.0,-0.07465912199759411,,2.1.0
uniform_operational,2,0,4123,2061.5,-0.07487637501917403,,2.1.0
uniform_operational,2,0,4124,2062.0,-0.07415236470471182,,2.1.0
uniform_operational,2,0,4125,2062.5,-0.07526449491331785,,2.1.0
uniform_operational,2,0,4126,2063.0,-0.07606698960364915,,2.1.0
uniform_operational,2,0,4127,2063.5,-0.07394600513980785,,2.1.0
uniform_operational,2,0,4128,2064.0,-0.07540453555208548,,2.1.0
uniform_operational,2,0,4129,2064.5,-0.07758308031196962,,2.1.0
uniform_operational,2,0,4130,2065.0,-0.07719595422785389,,2.1.0
uniform_operational,2,0,4131,2065.5,-0.07930825562355226,-0.005677055509661619,2.1.0
uniform_operational,2,0,4132,2066.0,-0.07907226575513535,,2.1.0
uniform_operational,2,0,4133,2066.5,-0.07877366756785532,,2.1.0
uniform_operational,2,0,4134,2067.0,-0.07895970999294173,,2.1.0
uniform_operational,2,0,4135,2067.5,-0.0792737938169297,,2.1.0
uniform_operational,2,0,4136,2068.0,-0.07823647294095631,,2.1.0
uniform_operational,2,0,4137,2068.5,-0.07665210284308574,,2.1.0
uniform_operational,2,0,4138,2069.0,-0.07703911108103192,,2.1.0
uniform_operational,2,0,4139,2069.5,-0.0757957769088342,,2.1.0
uniform_operational,2,0,4140,2070.0,-0.0753992150723456,,2.1.0
uniform_operational,2,0,4141,2070.5,-0.07552519453582336,0.003783061087728898,2.1.0
uniform_operational,2,0,4142,2071.0,-0.07660326066136439,,2.1.0
uniform_operational,2,0,4143,2071.5,-0.07641969001136535,,2.1.0
uniform_operational,2,0,4144,2072.0,-0.07549522242599757,,2.1.0
uniform_operational,2,0,4145,2072.5,-0.07370618970184539,,2.1.0
uniform_operational,2,0,4146,2073.0,-0.07343785052400068,,2.1.0
uniform_operational,2,0,4147,2073.5,-0.0728208593373781,,2.1.0
uniform_operational,2,0,4148,2074.0,-0.07204379036963364,,2.1.0
uniform_operational,2,0,4149,2074.5,-0.07091190631178258,,2.1.0
uniform_operational,2,0,4150,2075.0,-0.06909944551033118,,2.1.0
uniform_operational,2,0,4151,2075.5,-0.0676651150541783,0.007860079481645063,2.1.0
uniform_operational,2,0,4152,2076.0,-0.06647112534125783,,2.1.0
uniform_operational,2,0,4153,2076.5,-0.06737500779728575,,2.1.0
uniform_operational,2,0,4154,2077.0,-0.06764793631422246,,2.1.0
uniform_operational,2,0,4155,2077.5,-0.06810971944269353,,2.1.0
uniform_operational,2,0,4156,2078.0,-0.06991175181815398,,2.1.0
uniform_operational,2,0,4157,2078.5,-0.0697994272237306,,2.1.0
uniform_operational,2,0,4158,2079.0,-0.06859576070137546,,2.1.0
uniform_operational,2,0,4159,2079.5,-0.06965685985430477,,2.1.0
uniform_operational,2,0,4160,2080.0,-0.06861903895123257,,2.1.0
uniform_operational,2,0,4161,2080.5,-0.06821076699187158,-0.0005456519376932784,2.1.0
uniform_operational,2,0,4162,2081.0,-0.0680678523433861,,2.1.0
uniform_operational,2,0,4163,2081.5,-0.06682307098124561,,2.1.0
uniform_operational,2,0,4164,2082.0,-0.06776969970628144,,2.1.0
uniform_operational,2,0,4165,2082.5,-0.06837817049748639,,2.1.0
uniform_operational,2,0,4166,2083.0,-0.0686794326930367,,2.1.0
uniform_operational,2,0,4167,2083.5,-0.06953423625582832,,2.1.0
uniform_operational,2,0,4168,2084.0,-0.06890387827187162,,2.1.0
uniform_operational,2,0,4169,2084.5,-0.06953741658737722,,2.1.0
uniform_operational,2,0,4170,2085.0,-0.07026979952384746,,2.1.0
uniform_operational,2,0,4171,2085.5,-0.07043634728272424,-0.002225580290852666,2.1.0
uniform_operational,2,0,4172,2086.0,-0.0700876781424247,,2.1.0
uniform_operational,2,0,4173,2086.5,-0.07002698001533808,,2.1.0
uniform_operational,2,0,4174,2087.0,-0.07294975675085415,,2.1.0
uniform_operational,2,0,4175,2087.5,-0.0729818729760928,,2.1.0
uniform_operational,2,0,4176,2088.0,-0.07252155760504764,,2.1.0
uniform_operational,2,0,4177,2088.5,-0.07188749691416557,,2.1.0
uniform_operational,2,0,4178,2089.0,-0.07139186182199571,,2.1.0
uniform_operational,2,0,4179,2089.5,-0.0710771009546709,,2.1.0
uniform_operational,2,0,4180,2090.0,-0.07045983249214761,,2.1.0
uniform_operational,2,0,4181,2090.5,-0.0678751120908399,0.002561235191884337,2.1.0
uniform_operational,2,0,4182,2091.0,-0.06785601494740084,,2.1.0
uniform_operational,2,0,4183,2091.5,-0.06762686114042768,,2.1.0
uniform_operational,2,0,4184,2092.0,-0.06999535831278103,,2.1.0
uniform_operational,2,0,4185,2092.5,-0.06966729760719777,,2.1.0
uniform_operational,2,0,4186,2093.0,-0.06981399931323515,,2.1.0
uniform_operational,2,0,4187,2093.5,-0.06858017572097165,,2.1.0
uniform_operational,2,0,4188,2094.0,-0.06762588890770639,,2.1.0
uniform_operational,2,0,4189,2094.5,-0.06621693416510989,,2.1.0
uniform_operational,2,0,4190,2095.0,-0.06677456859497816,,2.1.0
uniform_operational,2,0,4191,2095.5,-0.06642903011889711,0.001446081971942792,2.1.0
uniform_operational,2,0,4192,2096.0,-0.06703913867273112,,2.1.0
uniform_operational,2,0,4193,2096.5,-0.06569871282017856,,2.1.0
uniform_operational,2,0,4194,2097.0,-0.06680542618270569,,2.1.0
uniform_operational,2,0,4195,2097.5,-0.0676795140905608,,2.1.0
uniform_operational,2,0,4196,2098.0,-0.069217112400505,,2.1.0
uniform_operational,2,0,4197,2098.5,-0.06878545760696167,,2.1.0
uniform_operational,2,0,4198,2099.0,-0.06834069137289558,,2.1.0
uniform_operational,2,0,4199,2099.5,-0.07004582124551523,,2.1.0
uniform_operational,2,0,4200,2100.0,-0.06979301420385925,,2.1.0
uniform_operational,2,0,4201,2100.5,-0.0694334050156545,-0.003004374896757381,2.1.0
uniform_operational,2,0,4202,2101.0,-0.06764257174395129,,2.1.0
uniform_operational,2,0,4203,2101.5,-0.068803021085792,,2.1.0
uniform_operational,2,0,4204,2102.0,-0.06847997599790479,,2.1.0
uniform_operational,2,0,4205,2102.5,-0.06935245710069787,,2.1.0
uniform_operational,2,0,4206,2103.0,-0.0685889718117645,,2.1.0
uniform_operational,2,0,4207,2103.5,-0.06716123046473682,,2.1.0
uniform_operational,2,0,4208,2104.0,-0.0659916642625947,,2.1.0
uniform_operational,2,0,4209,2104.5,-0.06644126185348341,,2.1.0
uniform_operational,2,0,4210,2105.0,-0.06694934250409923,,2.1.0
uniform_operational,2,0,4211,2105.5,-0.06652049846866803,0.002912906546986463,2.1.0
uniform_operational,2,0,4212,2106.0,-0.06701219014235195,,2.1.0
uniform_operational,2,0,4213,2106.5,-0.06675704698417115,,2.1.0
uniform_operational,2,0,4214,2107.0,-0.06739325396776627,,2.1.0
uniform_operational,2,0,4215,2107.5,-0.0674828212347246,,2.1.0
uniform_operational,2,0,4216,2108.0,-0.06667216860361383,,2.1.0
uniform_operational,2,0,4217,2108.5,-0.06680090337373534,,2.1.0
uniform_operational,2,0,4218,2109.0,-0.06655676026095322,,2.1.0
uniform_operational,2,0,4219,2109.5,-0.06433558100717311,,2.1.0
uniform_operational,2,0,4220,2110.0,-0.06474200056525031,,2.1.0
uniform_operational,2,0,4221,2110.5,-0.06438858225609845,0.0021319162125695845,2.1.0
uniform_operational,2,0,4222,2111.0,-0.06433520301518808,,2.1.0
uniform_operational,2,0,4223,2111.5,-0.06576598246624402,,2.1.0
uniform_operational,2,0,4224,2112.0,-0.06462545837865019,,2.1.0
uniform_operational,2,0,4225,2112.5,-0.0637890972901013,,2.1.0
uniform_operational,2,0,4226,2113.0,-0.06426425081205296,,2.1.0
uniform_operational,2,0,4227,2113.5,-0.065066307395451,,2.1.0
uniform_operational,2,0,4228,2114.0,-0.06482888411253812,,2.1.0
uniform_operational,2,0,4229,2114.5,-0.06309611870083773,,2.1.0
uniform_operational,2,0,4230,2115.0,-0.06331004356767822,,2.1.0
uniform_operational,2,0,4231,2115.5,-0.06195213379246873,0.0024364484636297187,2.1.0
uniform_operational,2,0,4232,2116.0,-0.062177657148890564,,2.1.0
uniform_operational,2,0,4233,2116.5,-0.06227574242339702,,2.1.0
uniform_operational,2,0,4234,2117.0,-0.06141755046975994,,2.1.0
uniform_operational,2,0,4235,2117.5,-0.06216672742685288,,2.1.0
uniform_operational,2,0,4236,2118.0,-0.06147018908099317,,2.1.0
uniform_operational,2,0,4237,2118.5,-0.06219972482747681,,2.1.0
uniform_operational,2,0,4238,2119.0,-0.06164934900292535,,2.1.0
uniform_operational,2,0,4239,2119.5,-0.061377440949254465,,2.1.0
uniform_operational,2,0,4240,2120.0,-0.061796071289634824,,2.1.0
uniform_operational,2,0,4241,2120.5,-0.06212998143033987,-0.00017784763787113966,2.1.0
uniform_operational,2,0,4242,2121.0,-0.0613357396066196,,2.1.0
uniform_operational,2,0,4243,2121.5,-0.06374752245107274,,2.1.0
uniform_operational,2,0,4244,2122.0,-0.06212597004148039,,2.1.0
uniform_operational,2,0,4245,2122.5,-0.061876443410667316,,2.1.0
uniform_operational,2,0,4246,2123.0,-0.061794717349556466,,2.1.0
uniform_operational,2,0,4247,2123.5,-0.06199212965400365,,2.1.0
uniform_operational,2,0,4248,2124.0,-0.06258138415934442,,2.1.0
uniform_operational,2,0,4249,2124.5,-0.06279560800329972,,2.1.0
uniform_operational,2,0,4250,2125.0,-0.06466642522192637,,2.1.0
uniform_operational,2,0,4251,2125.5,-0.06534544676348499,-0.0032154653331451163,2.1.0
uniform_operational,2,0,4252,2126.0,-0.06566919422673781,,2.1.0
uniform_operational,2,0,4253,2126.5,-0.0651404916676509,,2.1.0
uniform_operational,2,0,4254,2127.0,-0.06597460234968795,,2.1.0
uniform_operational,2,0,4255,2127.5,-0.0659621483735108,,2.1.0
uniform_operational,2,0,4256,2128.0,-0.06620344138622113,,2.1.0
uniform_operational,2,0,4257,2128.5,-0.06495672084726402,,2.1.0
uniform_operational,2,0,4258,2129.0,-0.06521831519243831,,2.1.0
uniform_operational,2,0,4259,2129.5,-0.06519040562004685,,2.1.0
uniform_operational,2,0,4260,2130.0,-0.06590047971244932,,2.1.0
uniform_operational,2,0,4261,2130.5,-0.06587613675011447,-0.0005306899866294873,2.1.0
uniform_operational,2,0,4262,2131.0,-0.06671378069484901,,2.1.0
uniform_operational,2,0,4263,2131.5,-0.06524370958676713,,2.1.0
uniform_operational,2,0,4264,2132.0,-0.06655611681683798,,2.1.0
uniform_operational,2,0,4265,2132.5,-0.06814934219534527,,2.1.0
uniform_operational,2,0,4266,2133.0,-0.06875358876942916,,2.1.0
uniform_operational,2,0,4267,2133.5,-0.06598128214291542,,2.1.0
uniform_operational,2,0,4268,2134.0,-0.06606716349830855,,2.1.0
uniform_operational,2,0,4269,2134.5,-0.06626936017769189,,2.1.0
uniform_operational,2,0,4270,2135.0,-0.06748088438959715,,2.1.0
uniform_operational,2,0,4271,2135.5,-0.06749766077374458,-0.001621524023630111,2.1.0
uniform_operational,2,0,4272,2136.0,-0.06630268079092069,,2.1.0
uniform_operational,2,0,4273,2136.5,-0.06619417372954486,,2.1.0
uniform_operational,2,0,4274,2137.0,-0.06590941313196969,,2.1.0
uniform_operational,2,0,4275,2137.5,-0.06647263442713133,,2.1.0
uniform_operational,2,0,4276,2138.0,-0.06644784375304505,,2.1.0
uniform_operational,2,0,4277,2138.5,-0.06562505894170424,,2.1.0
uniform_operational,2,0,4278,2139.0,-0.06555389567003592,,2.1.0
uniform_operational,2,0,4279,2139.5,-0.06506288129097004,,2.1.0
uniform_operational,2,0,4280,2140.0,-0.06474593607871283,,2.1.0
uniform_operational,2,0,4281,2140.5,-0.06398041424870377,0.003517246525040818,2.1.0
uniform_operational,2,0,4282,2141.0,-0.06240584179048523,,2.1.0
uniform_operational,2,0,4283,2141.5,-0.06320169246154571,,2.1.0
uniform_operational,2,0,4284,2142.0,-0.061884655145992715,,2.1.0
uniform_operational,2,0,4285,2142.5,-0.06021569779531028,,2.1.0
uniform_operational,2,0,4286,2143.0,-0.05929168967613001,,2.1.0
uniform_operational,2,0,4287,2143.5,-0.0578273561134883,,2.1.0
uniform_operational,2,0,4288,2144.0,-0.05865251968540348,,2.1.0
uniform_operational,2,0,4289,2144.5,-0.05843016296634446,,2.1.0
uniform_operational,2,0,4290,2145.0,-0.058051437001840366,,2.1.0
uniform_operational,2,0,4291,2145.5,-0.05917860787133394,0.004801806377369829,2.1.0
uniform_operational,2,0,4292,2146.0,-0.06079754777144092,,2.1.0
uniform_operational,2,0,4293,2146.5,-0.06148607082609708,,2.1.0
uniform_operational,2,0,4294,2147.0,-0.06390690555357903,,2.1.0
uniform_operational,2,0,4295,2147.5,-0.06505743571715483,,2.1.0
uniform_operational,2,0,4296,2148.0,-0.06559539531138245,,2.1.0
uniform_operational,2,0,4297,2148.5,-0.06624962506995019,,2.1.0
uniform_operational,2,0,4298,2149.0,-0.06621870065877589,,2.1.0
uniform_operational,2,0,4299,2149.5,-0.06585823264267972,,2.1.0
uniform_operational,2,0,4300,2150.0,-0.06524293059550978,,2.1.0
uniform_operational,2,0,4301,2150.5,-0.06671148119664683,-0.00753287332531289,2.1.0
uniform_operational,2,0,4302,2151.0,-0.06528017386810954,,2.1.0
uniform_operational,2,0,4303,2151.5,-0.06589496711178318,,2.1.0
uniform_operational,2,0,4304,2152.0,-0.06658777980509809,,2.1.0
uniform_operational,2,0,4305,2152.5,-0.065819434779214,,2.1.0
uniform_operational,2,0,4306,2153.0,-0.06689135820874677,,2.1.0
uniform_operational,2,0,4307,2153.5,-0.06582163588800069,,2.1.0
uniform_operational,2,0,4308,2154.0,-0.06386834159382104,,2.1.0
uniform_operational,2,0,4309,2154.5,-0.06292360011320651,,2.1.0
uniform_operational,2,0,4310,2155.0,-0.06176157079759009,,2.1.0
uniform_operational,2,0,4311,2155.5,-0.060671669852844556,0.0060398113438022705,2.1.0
uniform_operational,2,0,4312,2156.0,-0.0608483783115146,,2.1.0
uniform_operational,2,0,4313,2156.5,-0.06332180836936527,,2.1.0
uniform_operational,2,0,4314,2157.0,-0.0629738260050332,,2.1.0
uniform_operational,2,0,4315,2157.5,-0.06422517989193882,,2.1.0
uniform_operational,2,0,4316,2158.0,-0.06393344653328935,,2.1.0
uniform_operational,2,0,4317,2158.5,-0.06336506763947473,,2.1.0
uniform_operational,2,0,4318,2159.0,-0.06311002984805517,,2.1.0
uniform_operational,2,0,4319,2159.5,-0.063110743627796,,2.1.0
uniform_operational,2,0,4320,2160.0,-0.06383161759341421,,2.1.0
uniform_operational,2,0,4321,2160.5,-0.064131888197966,-0.0034602183451214463,2.1.0
uniform_operational,2,0,4322,2161.0,-0.06465029128281997,,2.1.0
uniform_operational,2,0,4323,2161.5,-0.0641509217167953,,2.1.0
uniform_operational,2,0,4324,2162.0,-0.06473314732626835,,2.1.0
uniform_operational,2,0,4325,2162.5,-0.06505927145255853,,2.1.0
uniform_operational,2,0,4326,2163.0,-0.0658023185401233,,2.1.0
uniform_operational,2,0,4327,2163.5,-0.06521338025591918,,2.1.0
uniform_operational,2,0,4328,2164.0,-0.06563158669952132,,2.1.0
uniform_operational,2,0,4329,2164.5,-0.06617002530615426,,2.1.0
uniform_operational,2,0,4330,2165.0,-0.0664498995858076,,2.1.0
uniform_operational,2,0,4331,2165.5,-0.06567267586304004,-0.0015407876650740393,2.1.0
uniform_operational,2,0,4332,2166.0,-0.06615074263955682,,2.1.0
uniform_operational,2,0,4333,2166.5,-0.06683448652561413,,2.1.0
uniform_operational,2,0,4334,2167.0,-0.06718917105433464,,2.1.0
uniform_operational,2,0,4335,2167.5,-0.06623760169022024,,2.1.0
uniform_operational,2,0,4336,2168.0,-0.06571025118073937,,2.1.0
uniform_operational,2,0,4337,2168.5,-0.06517659153797614,,2.1.0
uniform_operational,2,0,4338,2169.0,-0.06596387896775809,,2.1.0
uniform_operational,2,0,4339,2169.5,-0.06344182467209752,,2.1.0
uniform_operational,2,0,4340,2170.0,-0.06214628093467127,,2.1.0
uniform_operational,2,0,4341,2170.5,-0.06216227605903142,0.003510399804008621,2.1.0
uniform_operational,2,0,4342,2171.0,-0.06125092892319207,,2.1.0
uniform_operational,2,0,4343,2171.5,-0.06215517079412583,,2.1.0
uniform_operational,2,0,4344,2172.0,-0.06300381095553467,,2.1.0
uniform_operational,2,0,4345,2172.5,-0.06319204703559429,,2.1.0
uniform_operational,2,0,4346,2173.0,-0.06222885594406428,,2.1.0
uniform_operational,2,0,4347,2173.5,-0.06237753755031207,,2.1.0
uniform_operational,2,0,4348,2174.0,-0.06316750077172778,,2.1.0
uniform_operational,2,0,4349,2174.5,-0.06290148964038683,,2.1.0
uniform_operational,2,0,4350,2175.0,-0.060678941712288596,,2.1.0
uniform_operational,2,0,4351,2175.5,-0.061765023020767064,0.00039725303826435715,2.1.0
uniform_operational,2,0,4352,2176.0,-0.06298816850045606,,2.1.0
uniform_operational,2,0,4353,2176.5,-0.062311759014557704,,2.1.0
uniform_operational,2,0,4354,2177.0,-0.06373026336754745,,2.1.0
uniform_operational,2,0,4355,2177.5,-0.06364431544515357,,2.1.0
uniform_operational,2,0,4356,2178.0,-0.06473145744434106,,2.1.0
uniform_operational,2,0,4357,2178.5,-0.06467446854991635,,2.1.0
uniform_operational,2,0,4358,2179.0,-0.06262633802837198,,2.1.0
uniform_operational,2,0,4359,2179.5,-0.06256188567737955,,2.1.0
uniform_operational,2,0,4360,2180.0,-0.06036990182409777,,2.1.0
uniform_operational,2,0,4361,2180.5,-0.06121329056487052,0.000551732455896542,2.1.0
uniform_operational,2,0,4362,2181.0,-0.061318548782497824,,2.1.0
uniform_operational,2,0,4363,2181.5,-0.0604678369116179,,2.1.0
uniform_operational,2,0,4364,2182.0,-0.05869818153086227,,2.1.0
uniform_operational,2,0,4365,2182.5,-0.059464115986683844,,2.1.0
uniform_operational,2,0,4366,2183.0,-0.0603935607494137,,2.1.0
uniform_operational,2,0,4367,2183.5,-0.06219654822474275,,2.1.0
uniform_operational,2,0,4368,2184.0,-0.06241822447244332,,2.1.0
uniform_operational,2,0,4369,2184.5,-0.06063461550103387,,2.1.0
uniform_operational,2,0,4370,2185.0,-0.06104906826910195,,2.1.0
uniform_operational,2,0,4371,2185.5,-0.06102798420143618,0.00018530636343434131,2.1.0
uniform_operational,2,0,4372,2186.0,-0.06109825925049557,,2.1.0
uniform_operational,2,0,4373,2186.5,-0.060895232631547766,,2.1.0
uniform_operational,2,0,4374,2187.0,-0.059703323604351724,,2.1.0
uniform_operational,2,0,4375,2187.5,-0.0609022425512975,,2.1.0
uniform_operational,2,0,4376,2188.0,-0.060053692710098736,,2.1.0
uniform_operational,2,0,4377,2188.5,-0.060178726206890965,,2.1.0
uniform_operational,2,0,4378,2189.0,-0.061009020815142825,,2.1.0
uniform_operational,2,0,4379,2189.5,-0.0598705420601609,,2.1.0
uniform_operational,2,0,4380,2190.0,-0.05946945451242395,,2.1.0
uniform_operational,2,0,4381,2190.5,-0.05925571112733218,0.0017722730741039985,2.1.0
