figure_id,clock_rate_per_second,response_rate_per_second,clock_characteristic_time_seconds,response_characteristic_time_seconds,rho_inf,scenario,profile_status,software_version,panel,abscissa,abscissa_unit,mechanism,ordinate,ordinate_quantity,absolute_correlation
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,134.0,second,clock_no_refresh_survival,1.515144112143249e-06,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,134.66666666666666,second,clock_no_refresh_survival,1.4174279002395385e-06,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,135.33333333333331,second,clock_no_refresh_survival,1.32601370145279e-06,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,136.0,second,clock_no_refresh_survival,1.240495079956711e-06,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,136.66666666666666,second,clock_no_refresh_survival,1.1604918121968607e-06,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,137.33333333333331,second,clock_no_refresh_survival,1.0856481963821639e-06,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,138.0,second,clock_no_refresh_survival,1.0156314710024903e-06,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,138.66666666666666,second,clock_no_refresh_survival,9.501303353407667e-07,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,139.33333333333331,second,clock_no_refresh_survival,8.888535654017224e-07,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,140.0,second,clock_no_refresh_survival,8.315287191035679e-07,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,140.66666666666666,second,clock_no_refresh_survival,7.779009249757819e-07,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,141.33333333333331,second,clock_no_refresh_survival,7.277317489774005e-07,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,142.0,second,clock_no_refresh_survival,6.807981343976331e-07,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,142.66666666666666,second,clock_no_refresh_survival,6.36891410125481e-07,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,143.33333333333331,second,clock_no_refresh_survival,5.958163628790245e-07,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,144.0,second,clock_no_refresh_survival,5.573903692694596e-07,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,144.66666666666666,second,clock_no_refresh_survival,5.214425838409324e-07,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,145.33333333333331,second,clock_no_refresh_survival,4.878131794761282e-07,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,146.0,second,clock_no_refresh_survival,4.563526367903986e-07,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,146.66666666666666,second,clock_no_refresh_survival,4.2692107935501555e-07,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,147.33333333333331,second,clock_no_refresh_survival,3.993876517938547e-07,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,148.0,second,clock_no_refresh_survival,3.73629937988526e-07,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,148.66666666666666,second,clock_no_refresh_survival,3.4953341680519633e-07,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,149.33333333333331,second,clock_no_refresh_survival,3.269909529232297e-07,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,150.0,second,clock_no_refresh_survival,3.059023205018258e-07,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,150.66666666666666,second,clock_no_refresh_survival,2.8617375756683873e-07,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,151.33333333333331,second,clock_no_refresh_survival,2.6771754913652246e-07,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,152.0,second,clock_no_refresh_survival,2.504516372327617e-07,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,152.66666666666666,second,clock_no_refresh_survival,2.3429925604385386e-07,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,153.33333333333331,second,clock_no_refresh_survival,2.191885906167368e-07,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,154.0,second,clock_no_refresh_survival,2.0505245756119267e-07,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,154.66666666666666,second,clock_no_refresh_survival,1.9182800634639517e-07,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,155.33333333333331,second,clock_no_refresh_survival,1.7945643986174251e-07,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,156.0,second,clock_no_refresh_survival,1.6788275299956603e-07,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,156.66666666666666,second,clock_no_refresh_survival,1.570554880974321e-07,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,157.33333333333331,second,clock_no_refresh_survival,1.4692650615269787e-07,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,158.0,second,clock_no_refresh_survival,1.374507727921396e-07,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,158.66666666666666,second,clock_no_refresh_survival,1.2858615804504045e-07,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,159.33333333333331,second,clock_no_refresh_survival,1.2029324902951513e-07,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,160.0,second,clock_no_refresh_survival,1.1253517471925912e-07,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,160.66666666666666,second,clock_no_refresh_survival,1.0527744201162044e-07,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,161.33333333333331,second,clock_no_refresh_survival,9.848778236813204e-08,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,162.0,second,clock_no_refresh_survival,9.213600834566135e-08,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,162.66666666666666,second,clock_no_refresh_survival,8.619387938029763e-08,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,163.33333333333331,second,clock_no_refresh_survival,8.063497622724118e-08,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,164.0,second,clock_no_refresh_survival,7.543458349844232e-08,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,164.66666666666666,second,clock_no_refresh_survival,7.056957977574386e-08,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,165.33333333333331,second,clock_no_refresh_survival,6.601833481095438e-08,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,166.0,second,clock_no_refresh_survival,6.176061335580363e-08,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,166.66666666666666,second,clock_no_refresh_survival,5.777748519419133e-08,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,167.33333333333331,second,clock_no_refresh_survival,5.405124097672707e-08,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,168.0,second,clock_no_refresh_survival,5.05653134833552e-08,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,168.66666666666666,second,clock_no_refresh_survival,4.730420396399225e-08,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,169.33333333333331,second,clock_no_refresh_survival,4.4253413229675097e-08,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,170.0,second,clock_no_refresh_survival,4.139937718785167e-08,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,170.66666666666666,second,clock_no_refresh_survival,3.8729406535193856e-08,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,171.33333333333331,second,clock_no_refresh_survival,3.623163033980305e-08,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,172.0,second,clock_no_refresh_survival,3.389494326196924e-08,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,172.66666666666666,second,clock_no_refresh_survival,3.17089561788226e-08,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,173.33333333333331,second,clock_no_refresh_survival,2.9663949993350024e-08,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,174.0,second,clock_no_refresh_survival,2.7750832422407467e-08,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,174.66666666666666,second,clock_no_refresh_survival,2.596109757160417e-08,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,175.33333333333331,second,clock_no_refresh_survival,2.4286788117323076e-08,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,176.0,second,clock_no_refresh_survival,2.2720459927738556e-08,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,176.66666666666666,second,clock_no_refresh_survival,2.125514896553039e-08,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,177.33333333333331,second,clock_no_refresh_survival,1.988434032514132e-08,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,178.0,second,clock_no_refresh_survival,1.860193926691551e-08,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,178.66666666666666,second,clock_no_refresh_survival,1.7402244119333394e-08,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,179.33333333333331,second,clock_no_refresh_survival,1.6279920928861788e-08,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,180.0,second,clock_no_refresh_survival,1.522997974471263e-08,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,180.66666666666666,second,clock_no_refresh_survival,1.4247752433068722e-08,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,181.33333333333331,second,clock_no_refresh_survival,1.332887192213702e-08,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,182.0,second,clock_no_refresh_survival,1.2469252785750989e-08,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,182.66666666666666,second,clock_no_refresh_survival,1.166507307919501e-08,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,183.33333333333331,second,clock_no_refresh_survival,1.0912757346491217e-08,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,184.0,second,clock_no_refresh_survival,1.0208960723597601e-08,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,184.66666666666666,second,clock_no_refresh_survival,9.550554066839031e-09,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,185.33333333333331,second,clock_no_refresh_survival,8.934610040450039e-09,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,186.0,second,clock_no_refresh_survival,8.358390101374608e-09,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,186.66666666666666,second,clock_no_refresh_survival,7.819332323455079e-09,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,187.33333333333331,second,clock_no_refresh_survival,7.3150400068757635e-09,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,188.0,second,clock_no_refresh_survival,6.843271022217988e-09,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,188.66666666666666,second,clock_no_refresh_survival,6.401927841749387e-09,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,189.33333333333331,second,clock_no_refresh_survival,5.989048213624943e-09,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,190.0,second,clock_no_refresh_survival,5.602796437537268e-09,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,190.66666666666666,second,clock_no_refresh_survival,5.241455203026379e-09,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,191.33333333333331,second,clock_no_refresh_survival,4.9034179541614946e-09,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,192.0,second,clock_no_refresh_survival,4.587181746647508e-09,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,192.66666666666666,second,clock_no_refresh_survival,4.2913405655982966e-09,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,193.33333333333331,second,clock_no_refresh_survival,4.014579074266741e-09,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,194.0,second,clock_no_refresh_survival,3.755666765938289e-09,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,194.66666666666666,second,clock_no_refresh_survival,3.513452492986376e-09,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,195.33333333333331,second,clock_no_refresh_survival,3.2868593487655183e-09,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,196.0,second,clock_no_refresh_survival,3.074879879586606e-09,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,196.66666666666666,second,clock_no_refresh_survival,2.8765716054864506e-09,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,197.33333333333331,second,clock_no_refresh_survival,2.6910528298761902e-09,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,198.0,second,clock_no_refresh_survival,2.517498719438278e-09,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,198.66666666666666,second,clock_no_refresh_survival,2.3551376368426624e-09,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,199.33333333333331,second,clock_no_refresh_survival,2.2032477099771687e-09,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,200.0,second,clock_no_refresh_survival,2.061153622438558e-09,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,0.0,second,coupling_relaxation_survival,1.0,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,0.6666666666666666,second,coupling_relaxation_survival,0.9834714538216175,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,1.3333333333333333,second,coupling_relaxation_survival,0.9672161004820059,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,2.0,second,coupling_relaxation_survival,0.951229424500714,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,2.6666666666666665,second,coupling_relaxation_survival,0.9355069850316178,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,3.333333333333333,second,coupling_relaxation_survival,0.9200444146293233,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,4.0,second,coupling_relaxation_survival,0.9048374180359595,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,4.666666666666666,second,coupling_relaxation_survival,0.8898817709880238,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,5.333333333333333,second,coupling_relaxation_survival,0.8751733190429475,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,6.0,second,coupling_relaxation_survival,0.8607079764250578,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,6.666666666666666,second,coupling_relaxation_survival,0.8464817248906141,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,7.333333333333333,second,coupling_relaxation_survival,0.8324906126116026,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,8.0,second,coupling_relaxation_survival,0.8187307530779818,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,8.666666666666666,second,coupling_relaxation_survival,0.8051983240180706,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,9.333333333333332,second,coupling_relaxation_survival,0.7918895663367816,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,10.0,second,coupling_relaxation_survival,0.7788007830714049,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,10.666666666666666,second,coupling_relaxation_survival,0.7659283383646487,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,11.333333333333332,second,coupling_relaxation_survival,0.7532686564546568,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,12.0,second,coupling_relaxation_survival,0.7408182206817179,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,12.666666666666666,second,coupling_relaxation_survival,0.728573572511393,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,13.333333333333332,second,coupling_relaxation_survival,0.7165313105737893,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,14.0,second,coupling_relaxation_survival,0.7046880897187134,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,14.666666666666666,second,coupling_relaxation_survival,0.6930406200864415,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,15.333333333333332,second,coupling_relaxation_survival,0.681585666193848,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,16.0,second,coupling_relaxation_survival,0.6703200460356393,normalized_survival_or_memory,
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,memory_diagnostic,16.666666666666664,second,coupling_relaxation_survival,0.6592406302004438,normalized_survival_or_memory,
